TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
914100000.0	134361.2	118608.4	152206.2
914200000.0	134361.3	118608.4	152206.3
914300000.0	134361.3	118608.4	152206.3
914400000.0	134361.3	118608.4	152206.4
914500000.0	134361.3	118608.4	152206.5
914600000.0	134361.4	118608.4	152206.5
914700000.0	134361.4	118608.4	152206.6
914800000.0	134361.4	118608.4	152206.7
914900000.0	134361.4	118608.4	152206.8
915000000.0	134361.5	118608.3	152206.8
915100000.0	134361.5	118608.3	152206.9
915200000.0	134361.5	118608.3	152207.0
915300000.0	134361.5	118608.3	152207.0
915400000.0	134361.6	118608.3	152207.1
915500000.0	134361.6	118608.3	152207.2
915600000.0	134361.6	118608.3	152207.2
915700000.0	134361.6	118608.3	152207.3
915800000.0	134361.7	118608.3	152207.4
915900000.0	134361.7	118608.3	152207.5
916000000.0	134361.7	118608.3	152207.5
916100000.0	134361.7	118608.2	152207.6
916200000.0	134361.8	118608.2	152207.7
916300000.0	134361.8	118608.2	152207.7
916400000.0	134361.8	118608.2	152207.8
916500000.0	134361.8	118608.2	152207.9
916600000.0	134361.9	118608.2	152207.9
916700000.0	134361.9	118608.2	152208.0
916800000.0	134361.9	118608.2	152208.1
916900000.0	134361.9	118608.2	152208.2
917000000.0	134362.0	118608.2	152208.2
917100000.0	134362.0	118608.1	152208.3
917200000.0	134362.0	118608.1	152208.4
917300000.0	134362.0	118608.1	152208.4
917400000.0	134362.1	118608.1	152208.5
917500000.0	134362.1	118608.1	152208.6
917600000.0	134362.1	118608.1	152208.6
917700000.0	134362.1	118608.1	152208.7
917800000.0	134362.2	118608.1	152208.8
917900000.0	134362.2	118608.1	152208.8
918000000.0	134362.2	118608.1	152208.9
918100000.0	134362.2	118608.1	152209.0
918200000.0	134362.3	118608.0	152209.1
918300000.0	134362.3	118608.0	152209.1
918400000.0	134362.3	118608.0	152209.2
918500000.0	134362.3	118608.0	152209.3
918600000.0	134362.4	118608.0	152209.3
918700000.0	134362.4	118608.0	152209.4
918800000.0	134362.4	118608.0	152209.5
918900000.0	134362.4	118608.0	152209.5
919000000.0	134362.5	118608.0	152209.6
919100000.0	134362.5	118608.0	152209.7
919200000.0	134362.5	118607.9	152209.7
919300000.0	134362.5	118607.9	152209.8
919400000.0	134362.6	118607.9	152209.9
919500000.0	134362.6	118607.9	152210.0
919600000.0	134362.6	118607.9	152210.0
919700000.0	134362.6	118607.9	152210.1
919800000.0	134362.7	118607.9	152210.2
919900000.0	134362.7	118607.9	152210.2
920000000.0	134362.7	118607.9	152210.3
920100000.0	134362.7	118607.9	152210.4
920200000.0	134362.8	118607.8	152210.4
920300000.0	134362.8	118607.8	152210.5
920400000.0	134362.8	118607.8	152210.6
920500000.0	134362.8	118607.8	152210.6
920600000.0	134362.9	118607.8	152210.7
920700000.0	134362.9	118607.8	152210.8
920800000.0	134362.9	118607.8	152210.9
920900000.0	134362.9	118607.8	152210.9
921000000.0	134363.0	118607.8	152211.0
921100000.0	134363.0	118607.8	152211.1
921200000.0	134363.0	118607.8	152211.1
921300000.0	134363.0	118607.7	152211.2
921400000.0	134363.1	118607.7	152211.3
921500000.0	134363.1	118607.7	152211.3
921600000.0	134363.1	118607.7	152211.4
921700000.0	134363.1	118607.7	152211.5
921800000.0	134363.2	118607.7	152211.5
921900000.0	134363.2	118607.7	152211.6
922000000.0	134363.2	118607.7	152211.7
922100000.0	134363.2	118607.7	152211.7
922200000.0	134363.3	118607.7	152211.8
922300000.0	134363.3	118607.6	152211.9
922400000.0	134363.3	118607.6	152212.0
922500000.0	134363.3	118607.6	152212.0
922600000.0	134363.4	118607.6	152212.1
922700000.0	134363.4	118607.6	152212.2
922800000.0	134363.4	118607.6	152212.2
922900000.0	134363.4	118607.6	152212.3
923000000.0	134363.5	118607.6	152212.4
923100000.0	134363.5	118607.6	152212.4
923200000.0	134363.5	118607.6	152212.5
923300000.0	134363.5	118607.6	152212.6
923400000.0	134363.6	118607.5	152212.6
923500000.0	134363.6	118607.5	152212.7
923600000.0	134363.6	118607.5	152212.8
923700000.0	134363.6	118607.5	152212.8
923800000.0	134363.7	118607.5	152212.9
923900000.0	134363.7	118607.5	152213.0
924000000.0	134363.7	118607.5	152213.0
924100000.0	134363.7	118607.5	152213.1
924200000.0	134363.8	118607.5	152213.2
924300000.0	134363.8	118607.5	152213.3
924400000.0	134363.8	118607.5	152213.3
924500000.0	134363.8	118607.4	152213.4
924600000.0	134363.9	118607.4	152213.5
924700000.0	134363.9	118607.4	152213.5
924800000.0	134363.9	118607.4	152213.6
924900000.0	134363.9	118607.4	152213.7
925000000.0	134364.0	118607.4	152213.7
925100000.0	134364.0	118607.4	152213.8
925200000.0	134364.0	118607.4	152213.9
925300000.0	134364.0	118607.4	152213.9
925400000.0	134364.1	118607.4	152214.0
925500000.0	134364.1	118607.3	152214.1
925600000.0	134364.1	118607.3	152214.1
925700000.0	134364.1	118607.3	152214.2
925800000.0	134364.2	118607.3	152214.3
925900000.0	134364.2	118607.3	152214.3
926000000.0	134364.2	118607.3	152214.4
926100000.0	134364.2	118607.3	152214.5
926200000.0	134364.3	118607.3	152214.6
926300000.0	134364.3	118607.3	152214.6
926400000.0	134364.3	118607.3	152214.7
926500000.0	134364.3	118607.3	152214.8
926600000.0	134364.4	118607.2	152214.8
926700000.0	134364.4	118607.2	152214.9
926800000.0	134364.4	118607.2	152215.0
926900000.0	134364.4	118607.2	152215.0
927000000.0	134364.5	118607.2	152215.1
927100000.0	134364.5	118607.2	152215.2
927200000.0	134364.5	118607.2	152215.2
927300000.0	134364.5	118607.2	152215.3
927400000.0	134364.6	118607.2	152215.4
927500000.0	134364.6	118607.2	152215.4
927600000.0	134364.6	118607.1	152215.5
927700000.0	134364.6	118607.1	152215.6
927800000.0	134364.7	118607.1	152215.6
927900000.0	134364.7	118607.1	152215.7
928000000.0	134364.7	118607.1	152215.8
928100000.0	134364.7	118607.1	152215.8
928200000.0	134364.8	118607.1	152215.9
928300000.0	134364.8	118607.1	152216.0
928400000.0	134364.8	118607.1	152216.0
928500000.0	134364.8	118607.1	152216.1
928600000.0	134364.8	118607.1	152216.2
928700000.0	134364.9	118607.0	152216.2
928800000.0	134364.9	118607.0	152216.3
928900000.0	134364.9	118607.0	152216.4
929000000.0	134364.9	118607.0	152216.5
929100000.0	134365.0	118607.0	152216.5
929200000.0	134365.0	118607.0	152216.6
929300000.0	134365.0	118607.0	152216.7
929400000.0	134365.0	118607.0	152216.7
929500000.0	134365.1	118607.0	152216.8
929600000.0	134365.1	118607.0	152216.9
929700000.0	134365.1	118607.0	152216.9
929800000.0	134365.1	118606.9	152217.0
929900000.0	134365.2	118606.9	152217.1
930000000.0	134365.2	118606.9	152217.1
930100000.0	134365.2	118606.9	152217.2
930200000.0	134365.2	118606.9	152217.3
930300000.0	134365.3	118606.9	152217.3
930400000.0	134365.3	118606.9	152217.4
930500000.0	134365.3	118606.9	152217.5
930600000.0	134365.3	118606.9	152217.5
930700000.0	134365.4	118606.9	152217.6
930800000.0	134365.4	118606.8	152217.7
930900000.0	134365.4	118606.8	152217.7
931000000.0	134365.4	118606.8	152217.8
931100000.0	134365.5	118606.8	152217.9
931200000.0	134365.5	118606.8	152217.9
931300000.0	134365.5	118606.8	152218.0
931400000.0	134365.5	118606.8	152218.1
931500000.0	134365.6	118606.8	152218.1
931600000.0	134365.6	118606.8	152218.2
931700000.0	134365.6	118606.8	152218.3
931800000.0	134365.6	118606.8	152218.3
931900000.0	134365.7	118606.7	152218.4
932000000.0	134365.7	118606.7	152218.5
932100000.0	134365.7	118606.7	152218.5
932200000.0	134365.7	118606.7	152218.6
932300000.0	134365.8	118606.7	152218.7
932400000.0	134365.8	118606.7	152218.7
932500000.0	134365.8	118606.7	152218.8
932600000.0	134365.8	118606.7	152218.9
932700000.0	134365.9	118606.7	152218.9
932800000.0	134365.9	118606.7	152219.0
932900000.0	134365.9	118606.7	152219.1
933000000.0	134365.9	118606.6	152219.2
933100000.0	134366.0	118606.6	152219.2
933200000.0	134366.0	118606.6	152219.3
933300000.0	134366.0	118606.6	152219.4
933400000.0	134366.0	118606.6	152219.4
933500000.0	134366.0	118606.6	152219.5
933600000.0	134366.1	118606.6	152219.6
933700000.0	134366.1	118606.6	152219.6
933800000.0	134366.1	118606.6	152219.7
933900000.0	134366.1	118606.6	152219.8
934000000.0	134366.2	118606.5	152219.8
934100000.0	134366.2	118606.5	152219.9
934200000.0	134366.2	118606.5	152220.0
934300000.0	134366.2	118606.5	152220.0
934400000.0	134366.3	118606.5	152220.1
934500000.0	134366.3	118606.5	152220.2
934600000.0	134366.3	118606.5	152220.2
934700000.0	134366.3	118606.5	152220.3
934800000.0	134366.4	118606.5	152220.4
934900000.0	134366.4	118606.5	152220.4
935000000.0	134366.4	118606.5	152220.5
935100000.0	134366.4	118606.4	152220.6
935200000.0	134366.5	118606.4	152220.6
935300000.0	134366.5	118606.4	152220.7
935400000.0	134366.5	118606.4	152220.8
935500000.0	134366.5	118606.4	152220.8
935600000.0	134366.6	118606.4	152220.9
935700000.0	134366.6	118606.4	152221.0
935800000.0	134366.6	118606.4	152221.0
935900000.0	134366.6	118606.4	152221.1
936000000.0	134366.7	118606.4	152221.2
936100000.0	134366.7	118606.4	152221.2
936200000.0	134366.7	118606.3	152221.3
936300000.0	134366.7	118606.3	152221.4
936400000.0	134366.8	118606.3	152221.4
936500000.0	134366.8	118606.3	152221.5
936600000.0	134366.8	118606.3	152221.6
936700000.0	134366.8	118606.3	152221.6
936800000.0	134366.8	118606.3	152221.7
936900000.0	134366.9	118606.3	152221.8
937000000.0	134366.9	118606.3	152221.8
937100000.0	134366.9	118606.3	152221.9
937200000.0	134366.9	118606.3	152222.0
937300000.0	134367.0	118606.2	152222.0
937400000.0	134367.0	118606.2	152222.1
937500000.0	134367.0	118606.2	152222.2
937600000.0	134367.0	118606.2	152222.2
937700000.0	134367.1	118606.2	152222.3
937800000.0	134367.1	118606.2	152222.4
937900000.0	134367.1	118606.2	152222.4
938000000.0	134367.1	118606.2	152222.5
938100000.0	134367.2	118606.2	152222.6
938200000.0	134367.2	118606.2	152222.6
938300000.0	134367.2	118606.2	152222.7
938400000.0	134367.2	118606.1	152222.8
938500000.0	134367.3	118606.1	152222.8
938600000.0	134367.3	118606.1	152222.9
938700000.0	134367.3	118606.1	152223.0
938800000.0	134367.3	118606.1	152223.0
938900000.0	134367.4	118606.1	152223.1
939000000.0	134367.4	118606.1	152223.2
939100000.0	134367.4	118606.1	152223.2
939200000.0	134367.4	118606.1	152223.3
939300000.0	134367.5	118606.1	152223.4
939400000.0	134367.5	118606.1	152223.4
939500000.0	134367.5	118606.0	152223.5
939600000.0	134367.5	118606.0	152223.6
939700000.0	134367.5	118606.0	152223.6
939800000.0	134367.6	118606.0	152223.7
939900000.0	134367.6	118606.0	152223.8
940000000.0	134367.6	118606.0	152223.8
940100000.0	134367.6	118606.0	152223.9
940200000.0	134367.7	118606.0	152223.9
940300000.0	134367.7	118606.0	152224.0
940400000.0	134367.7	118606.0	152224.1
940500000.0	134367.7	118605.9	152224.1
940600000.0	134367.8	118605.9	152224.2
940700000.0	134367.8	118605.9	152224.3
940800000.0	134367.8	118605.9	152224.3
940900000.0	134367.8	118605.9	152224.4
941000000.0	134367.9	118605.9	152224.5
941100000.0	134367.9	118605.9	152224.5
941200000.0	134367.9	118605.9	152224.6
941300000.0	134367.9	118605.9	152224.7
941400000.0	134368.0	118605.9	152224.7
941500000.0	134368.0	118605.9	152224.8
941600000.0	134368.0	118605.8	152224.9
941700000.0	134368.0	118605.8	152224.9
941800000.0	134368.1	118605.8	152225.0
941900000.0	134368.1	118605.8	152225.1
942000000.0	134368.1	118605.8	152225.1
942100000.0	134368.1	118605.8	152225.2
942200000.0	134368.1	118605.8	152225.3
942300000.0	134368.2	118605.8	152225.3
942400000.0	134368.2	118605.8	152225.4
942500000.0	134368.2	118605.8	152225.5
942600000.0	134368.2	118605.8	152225.5
942700000.0	134368.3	118605.7	152225.6
942800000.0	134368.3	118605.7	152225.7
942900000.0	134368.3	118605.7	152225.7
943000000.0	134368.3	118605.7	152225.8
943100000.0	134368.4	118605.7	152225.9
943200000.0	134368.4	118605.7	152225.9
943300000.0	134368.4	118605.7	152226.0
943400000.0	134368.4	118605.7	152226.1
943500000.0	134368.5	118605.7	152226.1
943600000.0	134368.5	118605.7	152226.2
943700000.0	134368.5	118605.7	152226.3
943800000.0	134368.5	118605.6	152226.3
943900000.0	134368.6	118605.6	152226.4
944000000.0	134368.6	118605.6	152226.5
944100000.0	134368.6	118605.6	152226.5
944200000.0	134368.6	118605.6	152226.6
944300000.0	134368.6	118605.6	152226.7
944400000.0	134368.7	118605.6	152226.7
944500000.0	134368.7	118605.6	152226.8
944600000.0	134368.7	118605.6	152226.8
944700000.0	134368.7	118605.6	152226.9
944800000.0	134368.8	118605.6	152227.0
944900000.0	134368.8	118605.5	152227.0
945000000.0	134368.8	118605.5	152227.1
945100000.0	134368.8	118605.5	152227.2
945200000.0	134368.9	118605.5	152227.2
945300000.0	134368.9	118605.5	152227.3
945400000.0	134368.9	118605.5	152227.4
945500000.0	134368.9	118605.5	152227.4
945600000.0	134369.0	118605.5	152227.5
945700000.0	134369.0	118605.5	152227.6
945800000.0	134369.0	118605.5	152227.6
945900000.0	134369.0	118605.5	152227.7
946000000.0	134369.1	118605.4	152227.8
946100000.0	134369.1	118605.4	152227.8
946200000.0	134369.1	118605.4	152227.9
946300000.0	134369.1	118605.4	152228.0
946400000.0	134369.1	118605.4	152228.0
946500000.0	134369.2	118605.4	152228.1
946600000.0	134369.2	118605.4	152228.2
946700000.0	134369.2	118605.4	152228.2
946800000.0	134369.2	118605.4	152228.3
946900000.0	134369.3	118605.4	152228.4
947000000.0	134369.3	118605.4	152228.4
947100000.0	134369.3	118605.3	152228.5
947200000.0	134369.3	118605.3	152228.5
947300000.0	134369.4	118605.3	152228.6
947400000.0	134369.4	118605.3	152228.7
947500000.0	134369.4	118605.3	152228.7
947600000.0	134369.4	118605.3	152228.8
947700000.0	134369.5	118605.3	152228.9
947800000.0	134369.5	118605.3	152228.9
947900000.0	134369.5	118605.3	152229.0
948000000.0	134369.5	118605.3	152229.1
948100000.0	134369.5	118605.3	152229.1
948200000.0	134369.6	118605.2	152229.2
948300000.0	134369.6	118605.2	152229.3
948400000.0	134369.6	118605.2	152229.3
948500000.0	134369.6	118605.2	152229.4
948600000.0	134369.7	118605.2	152229.5
948700000.0	134369.7	118605.2	152229.5
948800000.0	134369.7	118605.2	152229.6
948900000.0	134369.7	118605.2	152229.7
949000000.0	134369.8	118605.2	152229.7
949100000.0	134369.8	118605.2	152229.8
949200000.0	134369.8	118605.2	152229.8
949300000.0	134369.8	118605.1	152229.9
949400000.0	134369.9	118605.1	152230.0
949500000.0	134369.9	118605.1	152230.0
949600000.0	134369.9	118605.1	152230.1
949700000.0	134369.9	118605.1	152230.2
949800000.0	134369.9	118605.1	152230.2
949900000.0	134370.0	118605.1	152230.3
950000000.0	134370.0	118605.1	152230.4
950100000.0	134370.0	118605.1	152230.4
950200000.0	134370.0	118605.1	152230.5
950300000.0	134370.1	118605.1	152230.6
950400000.0	134370.1	118605.0	152230.6
950500000.0	134370.1	118605.0	152230.7
950600000.0	134370.1	118605.0	152230.8
950700000.0	134370.2	118605.0	152230.8
950800000.0	134370.2	118605.0	152230.9
950900000.0	134370.2	118605.0	152231.0
951000000.0	134370.2	118605.0	152231.0
951100000.0	134370.3	118605.0	152231.1
951200000.0	134370.3	118605.0	152231.1
951300000.0	134370.3	118605.0	152231.2
951400000.0	134370.3	118605.0	152231.3
951500000.0	134370.3	118605.0	152231.3
951600000.0	134370.4	118604.9	152231.4
951700000.0	134370.4	118604.9	152231.5
951800000.0	134370.4	118604.9	152231.5
951900000.0	134370.4	118604.9	152231.6
952000000.0	134370.5	118604.9	152231.7
952100000.0	134370.5	118604.9	152231.7
952200000.0	134370.5	118604.9	152231.8
952300000.0	134370.5	118604.9	152231.9
952400000.0	134370.6	118604.9	152231.9
952500000.0	134370.6	118604.9	152232.0
952600000.0	134370.6	118604.9	152232.0
952700000.0	134370.6	118604.8	152232.1
952800000.0	134370.7	118604.8	152232.2
952900000.0	134370.7	118604.8	152232.2
953000000.0	134370.7	118604.8	152232.3
953100000.0	134370.7	118604.8	152232.4
953200000.0	134370.7	118604.8	152232.4
953300000.0	134370.8	118604.8	152232.5
953400000.0	134370.8	118604.8	152232.6
953500000.0	134370.8	118604.8	152232.6
953600000.0	134370.8	118604.8	152232.7
953700000.0	134370.9	118604.8	152232.8
953800000.0	134370.9	118604.7	152232.8
953900000.0	134370.9	118604.7	152232.9
954000000.0	134370.9	118604.7	152232.9
954100000.0	134371.0	118604.7	152233.0
954200000.0	134371.0	118604.7	152233.1
954300000.0	134371.0	118604.7	152233.1
954400000.0	134371.0	118604.7	152233.2
954500000.0	134371.0	118604.7	152233.3
954600000.0	134371.1	118604.7	152233.3
954700000.0	134371.1	118604.7	152233.4
954800000.0	134371.1	118604.7	152233.5
954900000.0	134371.1	118604.6	152233.5
955000000.0	134371.2	118604.6	152233.6
955100000.0	134371.2	118604.6	152233.7
955200000.0	134371.2	118604.6	152233.7
955300000.0	134371.2	118604.6	152233.8
955400000.0	134371.3	118604.6	152233.8
955500000.0	134371.3	118604.6	152233.9
955600000.0	134371.3	118604.6	152234.0
955700000.0	134371.3	118604.6	152234.0
955800000.0	134371.4	118604.6	152234.1
955900000.0	134371.4	118604.6	152234.2
956000000.0	134371.4	118604.5	152234.2
956100000.0	134371.4	118604.5	152234.3
956200000.0	134371.4	118604.5	152234.4
956300000.0	134371.5	118604.5	152234.4
956400000.0	134371.5	118604.5	152234.5
956500000.0	134371.5	118604.5	152234.6
956600000.0	134371.5	118604.5	152234.6
956700000.0	134371.6	118604.5	152234.7
956800000.0	134371.6	118604.5	152234.7
956900000.0	134371.6	118604.5	152234.8
957000000.0	134371.6	118604.5	152234.9
957100000.0	134371.7	118604.4	152234.9
957200000.0	134371.7	118604.4	152235.0
957300000.0	134371.7	118604.4	152235.1
957400000.0	134371.7	118604.4	152235.1
957500000.0	134371.7	118604.4	152235.2
957600000.0	134371.8	118604.4	152235.3
957700000.0	134371.8	118604.4	152235.3
957800000.0	134371.8	118604.4	152235.4
957900000.0	134371.8	118604.4	152235.4
958000000.0	134371.9	118604.4	152235.5
958100000.0	134371.9	118604.4	152235.6
958200000.0	134371.9	118604.4	152235.6
958300000.0	134371.9	118604.3	152235.7
958400000.0	134372.0	118604.3	152235.8
958500000.0	134372.0	118604.3	152235.8
958600000.0	134372.0	118604.3	152235.9
958700000.0	134372.0	118604.3	152236.0
958800000.0	134372.0	118604.3	152236.0
958900000.0	134372.1	118604.3	152236.1
959000000.0	134372.1	118604.3	152236.1
959100000.0	134372.1	118604.3	152236.2
959200000.0	134372.1	118604.3	152236.3
959300000.0	134372.2	118604.3	152236.3
959400000.0	134372.2	118604.2	152236.4
959500000.0	134372.2	118604.2	152236.5
959600000.0	134372.2	118604.2	152236.5
959700000.0	134372.3	118604.2	152236.6
959800000.0	134372.3	118604.2	152236.7
959900000.0	134372.3	118604.2	152236.7
960000000.0	134372.3	118604.2	152236.8
960100000.0	134372.3	118604.2	152236.8
960200000.0	134372.4	118604.2	152236.9
960300000.0	134372.4	118604.2	152237.0
960400000.0	134372.4	118604.2	152237.0
960500000.0	134372.4	118604.1	152237.1
960600000.0	134372.5	118604.1	152237.2
960700000.0	134372.5	118604.1	152237.2
960800000.0	134372.5	118604.1	152237.3
960900000.0	134372.5	118604.1	152237.4
961000000.0	134372.6	118604.1	152237.4
961100000.0	134372.6	118604.1	152237.5
961200000.0	134372.6	118604.1	152237.5
961300000.0	134372.6	118604.1	152237.6
961400000.0	134372.6	118604.1	152237.7
961500000.0	134372.7	118604.1	152237.7
961600000.0	134372.7	118604.1	152237.8
961700000.0	134372.7	118604.0	152237.9
961800000.0	134372.7	118604.0	152237.9
961900000.0	134372.8	118604.0	152238.0
962000000.0	134372.8	118604.0	152238.1
962100000.0	134372.8	118604.0	152238.1
962200000.0	134372.8	118604.0	152238.2
962300000.0	134372.8	118604.0	152238.2
962400000.0	134372.9	118604.0	152238.3
962500000.0	134372.9	118604.0	152238.4
962600000.0	134372.9	118604.0	152238.4
962700000.0	134372.9	118604.0	152238.5
962800000.0	134373.0	118603.9	152238.6
962900000.0	134373.0	118603.9	152238.6
963000000.0	134373.0	118603.9	152238.7
963100000.0	134373.0	118603.9	152238.7
963200000.0	134373.1	118603.9	152238.8
963300000.0	134373.1	118603.9	152238.9
963400000.0	134373.1	118603.9	152238.9
963500000.0	134373.1	118603.9	152239.0
963600000.0	134373.1	118603.9	152239.1
963700000.0	134373.2	118603.9	152239.1
963800000.0	134373.2	118603.9	152239.2
963900000.0	134373.2	118603.8	152239.3
964000000.0	134373.2	118603.8	152239.3
964100000.0	134373.3	118603.8	152239.4
964200000.0	134373.3	118603.8	152239.4
964300000.0	134373.3	118603.8	152239.5
964400000.0	134373.3	118603.8	152239.6
964500000.0	134373.4	118603.8	152239.6
964600000.0	134373.4	118603.8	152239.7
964700000.0	134373.4	118603.8	152239.8
964800000.0	134373.4	118603.8	152239.8
964900000.0	134373.4	118603.8	152239.9
965000000.0	134373.5	118603.8	152239.9
965100000.0	134373.5	118603.7	152240.0
965200000.0	134373.5	118603.7	152240.1
965300000.0	134373.5	118603.7	152240.1
965400000.0	134373.6	118603.7	152240.2
965500000.0	134373.6	118603.7	152240.3
965600000.0	134373.6	118603.7	152240.3
965700000.0	134373.6	118603.7	152240.4
965800000.0	134373.6	118603.7	152240.4
965900000.0	134373.7	118603.7	152240.5
966000000.0	134373.7	118603.7	152240.6
966100000.0	134373.7	118603.7	152240.6
966200000.0	134373.7	118603.6	152240.7
966300000.0	134373.8	118603.6	152240.8
966400000.0	134373.8	118603.6	152240.8
966500000.0	134373.8	118603.6	152240.9
966600000.0	134373.8	118603.6	152240.9
966700000.0	134373.9	118603.6	152241.0
966800000.0	134373.9	118603.6	152241.1
966900000.0	134373.9	118603.6	152241.1
967000000.0	134373.9	118603.6	152241.2
967100000.0	134373.9	118603.6	152241.3
967200000.0	134374.0	118603.6	152241.3
967300000.0	134374.0	118603.6	152241.4
967400000.0	134374.0	118603.5	152241.4
967500000.0	134374.0	118603.5	152241.5
967600000.0	134374.1	118603.5	152241.6
967700000.0	134374.1	118603.5	152241.6
967800000.0	134374.1	118603.5	152241.7
967900000.0	134374.1	118603.5	152241.8
968000000.0	134374.1	118603.5	152241.8
968100000.0	134374.2	118603.5	152241.9
968200000.0	134374.2	118603.5	152241.9
968300000.0	134374.2	118603.5	152242.0
968400000.0	134374.2	118603.5	152242.1
968500000.0	134374.3	118603.4	152242.1
968600000.0	134374.3	118603.4	152242.2
968700000.0	134374.3	118603.4	152242.3
968800000.0	134374.3	118603.4	152242.3
968900000.0	134374.4	118603.4	152242.4
969000000.0	134374.4	118603.4	152242.4
969100000.0	134374.4	118603.4	152242.5
969200000.0	134374.4	118603.4	152242.6
969300000.0	134374.4	118603.4	152242.6
969400000.0	134374.5	118603.4	152242.7
969500000.0	134374.5	118603.4	152242.8
969600000.0	134374.5	118603.4	152242.8
969700000.0	134374.5	118603.3	152242.9
969800000.0	134374.6	118603.3	152242.9
969900000.0	134374.6	118603.3	152243.0
970000000.0	134374.6	118603.3	152243.1
970100000.0	134374.6	118603.3	152243.1
970200000.0	134374.6	118603.3	152243.2
970300000.0	134374.7	118603.3	152243.3
970400000.0	134374.7	118603.3	152243.3
970500000.0	134374.7	118603.3	152243.4
970600000.0	134374.7	118603.3	152243.4
970700000.0	134374.8	118603.3	152243.5
970800000.0	134374.8	118603.2	152243.6
970900000.0	134374.8	118603.2	152243.6
971000000.0	134374.8	118603.2	152243.7
971100000.0	134374.8	118603.2	152243.8
971200000.0	134374.9	118603.2	152243.8
971300000.0	134374.9	118603.2	152243.9
971400000.0	134374.9	118603.2	152243.9
971500000.0	134374.9	118603.2	152244.0
971600000.0	134375.0	118603.2	152244.1
971700000.0	134375.0	118603.2	152244.1
971800000.0	134375.0	118603.2	152244.2
971900000.0	134375.0	118603.2	152244.3
972000000.0	134375.1	118603.1	152244.3
972100000.0	134375.1	118603.1	152244.4
972200000.0	134375.1	118603.1	152244.4
972300000.0	134375.1	118603.1	152244.5
972400000.0	134375.1	118603.1	152244.6
972500000.0	134375.2	118603.1	152244.6
972600000.0	134375.2	118603.1	152244.7
972700000.0	134375.2	118603.1	152244.7
972800000.0	134375.2	118603.1	152244.8
972900000.0	134375.3	118603.1	152244.9
973000000.0	134375.3	118603.1	152244.9
973100000.0	134375.3	118603.0	152245.0
973200000.0	134375.3	118603.0	152245.1
973300000.0	134375.3	118603.0	152245.1
973400000.0	134375.4	118603.0	152245.2
973500000.0	134375.4	118603.0	152245.2
973600000.0	134375.4	118603.0	152245.3
973700000.0	134375.4	118603.0	152245.4
973800000.0	134375.5	118603.0	152245.4
973900000.0	134375.5	118603.0	152245.5
974000000.0	134375.5	118603.0	152245.5
974100000.0	134375.5	118603.0	152245.6
974200000.0	134375.5	118603.0	152245.7
974300000.0	134375.6	118602.9	152245.7
974400000.0	134375.6	118602.9	152245.8
974500000.0	134375.6	118602.9	152245.9
974600000.0	134375.6	118602.9	152245.9
974700000.0	134375.7	118602.9	152246.0
974800000.0	134375.7	118602.9	152246.0
974900000.0	134375.7	118602.9	152246.1
975000000.0	134375.7	118602.9	152246.2
975100000.0	134375.7	118602.9	152246.2
975200000.0	134375.8	118602.9	152246.3
975300000.0	134375.8	118602.9	152246.4
975400000.0	134375.8	118602.9	152246.4
975500000.0	134375.8	118602.8	152246.5
975600000.0	134375.9	118602.8	152246.5
975700000.0	134375.9	118602.8	152246.6
975800000.0	134375.9	118602.8	152246.7
975900000.0	134375.9	118602.8	152246.7
976000000.0	134375.9	118602.8	152246.8
976100000.0	134376.0	118602.8	152246.8
976200000.0	134376.0	118602.8	152246.9
976300000.0	134376.0	118602.8	152247.0
976400000.0	134376.0	118602.8	152247.0
976500000.0	134376.1	118602.8	152247.1
976600000.0	134376.1	118602.7	152247.2
976700000.0	134376.1	118602.7	152247.2
976800000.0	134376.1	118602.7	152247.3
976900000.0	134376.1	118602.7	152247.3
977000000.0	134376.2	118602.7	152247.4
977100000.0	134376.2	118602.7	152247.5
977200000.0	134376.2	118602.7	152247.5
977300000.0	134376.2	118602.7	152247.6
977400000.0	134376.3	118602.7	152247.6
977500000.0	134376.3	118602.7	152247.7
977600000.0	134376.3	118602.7	152247.8
977700000.0	134376.3	118602.7	152247.8
977800000.0	134376.3	118602.6	152247.9
977900000.0	134376.4	118602.6	152247.9
978000000.0	134376.4	118602.6	152248.0
978100000.0	134376.4	118602.6	152248.1
978200000.0	134376.4	118602.6	152248.1
978300000.0	134376.5	118602.6	152248.2
978400000.0	134376.5	118602.6	152248.3
978500000.0	134376.5	118602.6	152248.3
978600000.0	134376.5	118602.6	152248.4
978700000.0	134376.5	118602.6	152248.4
978800000.0	134376.6	118602.6	152248.5
978900000.0	134376.6	118602.6	152248.6
979000000.0	134376.6	118602.5	152248.6
979100000.0	134376.6	118602.5	152248.7
979200000.0	134376.7	118602.5	152248.7
979300000.0	134376.7	118602.5	152248.8
979400000.0	134376.7	118602.5	152248.9
979500000.0	134376.7	118602.5	152248.9
979600000.0	134376.7	118602.5	152249.0
979700000.0	134376.8	118602.5	152249.0
979800000.0	134376.8	118602.5	152249.1
979900000.0	134376.8	118602.5	152249.2
980000000.0	134376.8	118602.5	152249.2
980100000.0	134376.9	118602.4	152249.3
980200000.0	134376.9	118602.4	152249.4
980300000.0	134376.9	118602.4	152249.4
980400000.0	134376.9	118602.4	152249.5
