TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
1431000000.0	135356.5	121589.9	150681.7
1431100000.0	135356.5	121589.9	150681.8
1431200000.0	135356.6	121589.9	150681.8
1431300000.0	135356.6	121589.9	150681.9
1431400000.0	135356.6	121590.0	150682.0
1431500000.0	135356.7	121590.0	150682.1
1431600000.0	135356.7	121590.0	150682.2
1431700000.0	135356.8	121590.0	150682.3
1431800000.0	135356.8	121590.0	150682.4
1431900000.0	135356.9	121590.0	150682.5
1432000000.0	135356.9	121590.0	150682.6
1432100000.0	135357.0	121590.0	150682.7
1432200000.0	135357.0	121590.0	150682.8
1432300000.0	135357.1	121590.0	150682.9
1432400000.0	135357.1	121590.0	150683.0
1432500000.0	135357.2	121590.0	150683.0
1432600000.0	135357.2	121590.1	150683.1
1432700000.0	135357.2	121590.1	150683.2
1432800000.0	135357.3	121590.1	150683.3
1432900000.0	135357.3	121590.1	150683.4
1433000000.0	135357.4	121590.1	150683.5
1433100000.0	135357.4	121590.1	150683.6
1433200000.0	135357.5	121590.1	150683.7
1433300000.0	135357.5	121590.1	150683.8
1433400000.0	135357.6	121590.1	150683.9
1433500000.0	135357.6	121590.1	150684.0
1433600000.0	135357.7	121590.1	150684.1
1433700000.0	135357.7	121590.1	150684.2
1433800000.0	135357.7	121590.1	150684.2
1433900000.0	135357.8	121590.2	150684.3
1434000000.0	135357.8	121590.2	150684.4
1434100000.0	135357.9	121590.2	150684.5
1434200000.0	135357.9	121590.2	150684.6
1434300000.0	135358.0	121590.2	150684.7
1434400000.0	135358.0	121590.2	150684.8
1434500000.0	135358.1	121590.2	150684.9
1434600000.0	135358.1	121590.2	150685.0
1434700000.0	135358.2	121590.2	150685.1
1434800000.0	135358.2	121590.2	150685.2
1434900000.0	135358.2	121590.2	150685.3
1435000000.0	135358.3	121590.2	150685.4
1435100000.0	135358.3	121590.2	150685.4
1435200000.0	135358.4	121590.3	150685.5
1435300000.0	135358.4	121590.3	150685.6
1435400000.0	135358.5	121590.3	150685.7
1435500000.0	135358.5	121590.3	150685.8
1435600000.0	135358.6	121590.3	150685.9
1435700000.0	135358.6	121590.3	150686.0
1435800000.0	135358.7	121590.3	150686.1
1435900000.0	135358.7	121590.3	150686.2
1436000000.0	135358.8	121590.3	150686.3
1436100000.0	135358.8	121590.3	150686.4
1436200000.0	135358.8	121590.3	150686.5
1436300000.0	135358.9	121590.3	150686.5
1436400000.0	135358.9	121590.4	150686.6
1436500000.0	135359.0	121590.4	150686.7
1436600000.0	135359.0	121590.4	150686.8
1436700000.0	135359.1	121590.4	150686.9
1436800000.0	135359.1	121590.4	150687.0
1436900000.0	135359.2	121590.4	150687.1
1437000000.0	135359.2	121590.4	150687.2
1437100000.0	135359.3	121590.4	150687.3
1437200000.0	135359.3	121590.4	150687.4
1437300000.0	135359.3	121590.4	150687.5
1437400000.0	135359.4	121590.4	150687.6
1437500000.0	135359.4	121590.4	150687.6
1437600000.0	135359.5	121590.4	150687.7
1437700000.0	135359.5	121590.5	150687.8
1437800000.0	135359.6	121590.5	150687.9
1437900000.0	135359.6	121590.5	150688.0
1438000000.0	135359.7	121590.5	150688.1
1438100000.0	135359.7	121590.5	150688.2
1438200000.0	135359.8	121590.5	150688.3
1438300000.0	135359.8	121590.5	150688.4
1438400000.0	135359.8	121590.5	150688.5
1438500000.0	135359.9	121590.5	150688.6
1438600000.0	135359.9	121590.5	150688.7
1438700000.0	135360.0	121590.5	150688.7
1438800000.0	135360.0	121590.5	150688.8
1438900000.0	135360.1	121590.5	150688.9
1439000000.0	135360.1	121590.6	150689.0
1439100000.0	135360.2	121590.6	150689.1
1439200000.0	135360.2	121590.6	150689.2
1439300000.0	135360.3	121590.6	150689.3
1439400000.0	135360.3	121590.6	150689.4
1439500000.0	135360.3	121590.6	150689.5
1439600000.0	135360.4	121590.6	150689.6
1439700000.0	135360.4	121590.6	150689.7
1439800000.0	135360.5	121590.6	150689.7
1439900000.0	135360.5	121590.6	150689.8
1440000000.0	135360.6	121590.6	150689.9
1440100000.0	135360.6	121590.6	150690.0
1440200000.0	135360.7	121590.6	150690.1
1440300000.0	135360.7	121590.7	150690.2
1440400000.0	135360.8	121590.7	150690.3
1440500000.0	135360.8	121590.7	150690.4
1440600000.0	135360.8	121590.7	150690.5
1440700000.0	135360.9	121590.7	150690.6
1440800000.0	135360.9	121590.7	150690.7
1440900000.0	135361.0	121590.7	150690.8
1441000000.0	135361.0	121590.7	150690.8
1441100000.0	135361.1	121590.7	150690.9
1441200000.0	135361.1	121590.7	150691.0
1441300000.0	135361.2	121590.7	150691.1
1441400000.0	135361.2	121590.7	150691.2
1441500000.0	135361.2	121590.7	150691.3
1441600000.0	135361.3	121590.8	150691.4
1441700000.0	135361.3	121590.8	150691.5
1441800000.0	135361.4	121590.8	150691.6
1441900000.0	135361.4	121590.8	150691.7
1442000000.0	135361.5	121590.8	150691.8
1442100000.0	135361.5	121590.8	150691.8
1442200000.0	135361.6	121590.8	150691.9
1442300000.0	135361.6	121590.8	150692.0
1442400000.0	135361.7	121590.8	150692.1
1442500000.0	135361.7	121590.8	150692.2
1442600000.0	135361.7	121590.8	150692.3
1442700000.0	135361.8	121590.8	150692.4
1442800000.0	135361.8	121590.8	150692.5
1442900000.0	135361.9	121590.9	150692.6
1443000000.0	135361.9	121590.9	150692.7
1443100000.0	135362.0	121590.9	150692.8
1443200000.0	135362.0	121590.9	150692.8
1443300000.0	135362.1	121590.9	150692.9
1443400000.0	135362.1	121590.9	150693.0
1443500000.0	135362.2	121590.9	150693.1
1443600000.0	135362.2	121590.9	150693.2
1443700000.0	135362.2	121590.9	150693.3
1443800000.0	135362.3	121590.9	150693.4
1443900000.0	135362.3	121590.9	150693.5
1444000000.0	135362.4	121590.9	150693.6
1444100000.0	135362.4	121591.0	150693.7
1444200000.0	135362.5	121591.0	150693.8
1444300000.0	135362.5	121591.0	150693.8
1444400000.0	135362.6	121591.0	150693.9
1444500000.0	135362.6	121591.0	150694.0
1444600000.0	135362.6	121591.0	150694.1
1444700000.0	135362.7	121591.0	150694.2
1444800000.0	135362.7	121591.0	150694.3
1444900000.0	135362.8	121591.0	150694.4
1445000000.0	135362.8	121591.0	150694.5
1445100000.0	135362.9	121591.0	150694.6
1445200000.0	135362.9	121591.0	150694.7
1445300000.0	135363.0	121591.0	150694.7
1445400000.0	135363.0	121591.1	150694.8
1445500000.0	135363.1	121591.1	150694.9
1445600000.0	135363.1	121591.1	150695.0
1445700000.0	135363.1	121591.1	150695.1
1445800000.0	135363.2	121591.1	150695.2
1445900000.0	135363.2	121591.1	150695.3
1446000000.0	135363.3	121591.1	150695.4
1446100000.0	135363.3	121591.1	150695.5
1446200000.0	135363.4	121591.1	150695.6
1446300000.0	135363.4	121591.1	150695.7
1446400000.0	135363.5	121591.1	150695.7
1446500000.0	135363.5	121591.1	150695.8
1446600000.0	135363.5	121591.1	150695.9
1446700000.0	135363.6	121591.2	150696.0
1446800000.0	135363.6	121591.2	150696.1
1446900000.0	135363.7	121591.2	150696.2
1447000000.0	135363.7	121591.2	150696.3
1447100000.0	135363.8	121591.2	150696.4
1447200000.0	135363.8	121591.2	150696.5
1447300000.0	135363.9	121591.2	150696.6
1447400000.0	135363.9	121591.2	150696.7
1447500000.0	135364.0	121591.2	150696.7
1447600000.0	135364.0	121591.2	150696.8
1447700000.0	135364.0	121591.2	150696.9
1447800000.0	135364.1	121591.2	150697.0
1447900000.0	135364.1	121591.2	150697.1
1448000000.0	135364.2	121591.3	150697.2
1448100000.0	135364.2	121591.3	150697.3
1448200000.0	135364.3	121591.3	150697.4
1448300000.0	135364.3	121591.3	150697.5
1448400000.0	135364.4	121591.3	150697.6
1448500000.0	135364.4	121591.3	150697.6
1448600000.0	135364.4	121591.3	150697.7
1448700000.0	135364.5	121591.3	150697.8
1448800000.0	135364.5	121591.3	150697.9
1448900000.0	135364.6	121591.3	150698.0
1449000000.0	135364.6	121591.3	150698.1
1449100000.0	135364.7	121591.3	150698.2
1449200000.0	135364.7	121591.3	150698.3
1449300000.0	135364.8	121591.4	150698.4
1449400000.0	135364.8	121591.4	150698.5
1449500000.0	135364.8	121591.4	150698.5
1449600000.0	135364.9	121591.4	150698.6
1449700000.0	135364.9	121591.4	150698.7
1449800000.0	135365.0	121591.4	150698.8
1449900000.0	135365.0	121591.4	150698.9
1450000000.0	135365.1	121591.4	150699.0
1450100000.0	135365.1	121591.4	150699.1
1450200000.0	135365.2	121591.4	150699.2
1450300000.0	135365.2	121591.4	150699.3
1450400000.0	135365.3	121591.4	150699.4
1450500000.0	135365.3	121591.4	150699.4
1450600000.0	135365.3	121591.5	150699.5
1450700000.0	135365.4	121591.5	150699.6
1450800000.0	135365.4	121591.5	150699.7
1450900000.0	135365.5	121591.5	150699.8
1451000000.0	135365.5	121591.5	150699.9
1451100000.0	135365.6	121591.5	150700.0
1451200000.0	135365.6	121591.5	150700.1
1451300000.0	135365.7	121591.5	150700.2
1451400000.0	135365.7	121591.5	150700.3
1451500000.0	135365.7	121591.5	150700.3
1451600000.0	135365.8	121591.5	150700.4
1451700000.0	135365.8	121591.5	150700.5
1451800000.0	135365.9	121591.5	150700.6
1451900000.0	135365.9	121591.6	150700.7
1452000000.0	135366.0	121591.6	150700.8
1452100000.0	135366.0	121591.6	150700.9
1452200000.0	135366.1	121591.6	150701.0
1452300000.0	135366.1	121591.6	150701.1
1452400000.0	135366.1	121591.6	150701.2
1452500000.0	135366.2	121591.6	150701.2
1452600000.0	135366.2	121591.6	150701.3
1452700000.0	135366.3	121591.6	150701.4
1452800000.0	135366.3	121591.6	150701.5
1452900000.0	135366.4	121591.6	150701.6
1453000000.0	135366.4	121591.6	150701.7
1453100000.0	135366.5	121591.6	150701.8
1453200000.0	135366.5	121591.7	150701.9
1453300000.0	135366.5	121591.7	150702.0
1453400000.0	135366.6	121591.7	150702.0
1453500000.0	135366.6	121591.7	150702.1
1453600000.0	135366.7	121591.7	150702.2
1453700000.0	135366.7	121591.7	150702.3
1453800000.0	135366.8	121591.7	150702.4
1453900000.0	135366.8	121591.7	150702.5
1454000000.0	135366.9	121591.7	150702.6
1454100000.0	135366.9	121591.7	150702.7
1454200000.0	135366.9	121591.7	150702.8
1454300000.0	135367.0	121591.7	150702.9
1454400000.0	135367.0	121591.7	150702.9
1454500000.0	135367.1	121591.8	150703.0
1454600000.0	135367.1	121591.8	150703.1
1454700000.0	135367.2	121591.8	150703.2
1454800000.0	135367.2	121591.8	150703.3
1454900000.0	135367.3	121591.8	150703.4
1455000000.0	135367.3	121591.8	150703.5
1455100000.0	135367.3	121591.8	150703.6
1455200000.0	135367.4	121591.8	150703.7
1455300000.0	135367.4	121591.8	150703.8
1455400000.0	135367.5	121591.8	150703.8
1455500000.0	135367.5	121591.8	150703.9
1455600000.0	135367.6	121591.8	150704.0
1455700000.0	135367.6	121591.8	150704.1
1455800000.0	135367.7	121591.8	150704.2
1455900000.0	135367.7	121591.9	150704.3
1456000000.0	135367.7	121591.9	150704.4
1456100000.0	135367.8	121591.9	150704.5
1456200000.0	135367.8	121591.9	150704.6
1456300000.0	135367.9	121591.9	150704.6
1456400000.0	135367.9	121591.9	150704.7
1456500000.0	135368.0	121591.9	150704.8
1456600000.0	135368.0	121591.9	150704.9
1456700000.0	135368.1	121591.9	150705.0
1456800000.0	135368.1	121591.9	150705.1
1456900000.0	135368.1	121591.9	150705.2
1457000000.0	135368.2	121591.9	150705.3
1457100000.0	135368.2	121591.9	150705.4
1457200000.0	135368.3	121592.0	150705.4
1457300000.0	135368.3	121592.0	150705.5
1457400000.0	135368.4	121592.0	150705.6
1457500000.0	135368.4	121592.0	150705.7
1457600000.0	135368.5	121592.0	150705.8
1457700000.0	135368.5	121592.0	150705.9
1457800000.0	135368.5	121592.0	150706.0
1457900000.0	135368.6	121592.0	150706.1
1458000000.0	135368.6	121592.0	150706.2
1458100000.0	135368.7	121592.0	150706.2
1458200000.0	135368.7	121592.0	150706.3
1458300000.0	135368.8	121592.0	150706.4
1458400000.0	135368.8	121592.0	150706.5
1458500000.0	135368.9	121592.1	150706.6
1458600000.0	135368.9	121592.1	150706.7
1458700000.0	135368.9	121592.1	150706.8
1458800000.0	135369.0	121592.1	150706.9
1458900000.0	135369.0	121592.1	150707.0
1459000000.0	135369.1	121592.1	150707.0
1459100000.0	135369.1	121592.1	150707.1
1459200000.0	135369.2	121592.1	150707.2
1459300000.0	135369.2	121592.1	150707.3
1459400000.0	135369.2	121592.1	150707.4
1459500000.0	135369.3	121592.1	150707.5
1459600000.0	135369.3	121592.1	150707.6
1459700000.0	135369.4	121592.1	150707.7
1459800000.0	135369.4	121592.2	150707.8
1459900000.0	135369.5	121592.2	150707.8
1460000000.0	135369.5	121592.2	150707.9
1460100000.0	135369.6	121592.2	150708.0
1460200000.0	135369.6	121592.2	150708.1
1460300000.0	135369.6	121592.2	150708.2
1460400000.0	135369.7	121592.2	150708.3
1460500000.0	135369.7	121592.2	150708.4
1460600000.0	135369.8	121592.2	150708.5
1460700000.0	135369.8	121592.2	150708.6
1460800000.0	135369.9	121592.2	150708.6
1460900000.0	135369.9	121592.2	150708.7
1461000000.0	135370.0	121592.2	150708.8
1461100000.0	135370.0	121592.3	150708.9
1461200000.0	135370.0	121592.3	150709.0
1461300000.0	135370.1	121592.3	150709.1
1461400000.0	135370.1	121592.3	150709.2
1461500000.0	135370.2	121592.3	150709.3
1461600000.0	135370.2	121592.3	150709.4
1461700000.0	135370.3	121592.3	150709.4
1461800000.0	135370.3	121592.3	150709.5
1461900000.0	135370.3	121592.3	150709.6
1462000000.0	135370.4	121592.3	150709.7
1462100000.0	135370.4	121592.3	150709.8
1462200000.0	135370.5	121592.3	150709.9
1462300000.0	135370.5	121592.3	150710.0
1462400000.0	135370.6	121592.3	150710.1
1462500000.0	135370.6	121592.4	150710.2
1462600000.0	135370.7	121592.4	150710.2
1462700000.0	135370.7	121592.4	150710.3
1462800000.0	135370.7	121592.4	150710.4
1462900000.0	135370.8	121592.4	150710.5
1463000000.0	135370.8	121592.4	150710.6
1463100000.0	135370.9	121592.4	150710.7
1463200000.0	135370.9	121592.4	150710.8
1463300000.0	135371.0	121592.4	150710.9
1463400000.0	135371.0	121592.4	150711.0
1463500000.0	135371.1	121592.4	150711.0
1463600000.0	135371.1	121592.4	150711.1
1463700000.0	135371.1	121592.4	150711.2
1463800000.0	135371.2	121592.5	150711.3
1463900000.0	135371.2	121592.5	150711.4
1464000000.0	135371.3	121592.5	150711.5
1464100000.0	135371.3	121592.5	150711.6
1464200000.0	135371.4	121592.5	150711.7
1464300000.0	135371.4	121592.5	150711.7
1464400000.0	135371.4	121592.5	150711.8
1464500000.0	135371.5	121592.5	150711.9
1464600000.0	135371.5	121592.5	150712.0
1464700000.0	135371.6	121592.5	150712.1
1464800000.0	135371.6	121592.5	150712.2
1464900000.0	135371.7	121592.5	150712.3
1465000000.0	135371.7	121592.5	150712.4
1465100000.0	135371.8	121592.6	150712.5
1465200000.0	135371.8	121592.6	150712.5
1465300000.0	135371.8	121592.6	150712.6
1465400000.0	135371.9	121592.6	150712.7
1465500000.0	135371.9	121592.6	150712.8
1465600000.0	135372.0	121592.6	150712.9
1465700000.0	135372.0	121592.6	150713.0
1465800000.0	135372.1	121592.6	150713.1
1465900000.0	135372.1	121592.6	150713.2
1466000000.0	135372.1	121592.6	150713.2
1466100000.0	135372.2	121592.6	150713.3
1466200000.0	135372.2	121592.6	150713.4
1466300000.0	135372.3	121592.6	150713.5
1466400000.0	135372.3	121592.7	150713.6
1466500000.0	135372.4	121592.7	150713.7
1466600000.0	135372.4	121592.7	150713.8
1466700000.0	135372.5	121592.7	150713.9
1466800000.0	135372.5	121592.7	150714.0
1466900000.0	135372.5	121592.7	150714.0
1467000000.0	135372.6	121592.7	150714.1
1467100000.0	135372.6	121592.7	150714.2
1467200000.0	135372.7	121592.7	150714.3
1467300000.0	135372.7	121592.7	150714.4
1467400000.0	135372.8	121592.7	150714.5
1467500000.0	135372.8	121592.7	150714.6
1467600000.0	135372.8	121592.7	150714.7
1467700000.0	135372.9	121592.7	150714.7
1467800000.0	135372.9	121592.8	150714.8
1467900000.0	135373.0	121592.8	150714.9
1468000000.0	135373.0	121592.8	150715.0
1468100000.0	135373.1	121592.8	150715.1
1468200000.0	135373.1	121592.8	150715.2
1468300000.0	135373.2	121592.8	150715.3
1468400000.0	135373.2	121592.8	150715.4
1468500000.0	135373.2	121592.8	150715.4
1468600000.0	135373.3	121592.8	150715.5
1468700000.0	135373.3	121592.8	150715.6
1468800000.0	135373.4	121592.8	150715.7
1468900000.0	135373.4	121592.8	150715.8
1469000000.0	135373.5	121592.8	150715.9
1469100000.0	135373.5	121592.9	150716.0
1469200000.0	135373.5	121592.9	150716.1
1469300000.0	135373.6	121592.9	150716.1
1469400000.0	135373.6	121592.9	150716.2
1469500000.0	135373.7	121592.9	150716.3
1469600000.0	135373.7	121592.9	150716.4
1469700000.0	135373.8	121592.9	150716.5
1469800000.0	135373.8	121592.9	150716.6
1469900000.0	135373.9	121592.9	150716.7
1470000000.0	135373.9	121592.9	150716.8
1470100000.0	135373.9	121592.9	150716.8
1470200000.0	135374.0	121592.9	150716.9
1470300000.0	135374.0	121592.9	150717.0
1470400000.0	135374.1	121592.9	150717.1
1470500000.0	135374.1	121593.0	150717.2
1470600000.0	135374.2	121593.0	150717.3
1470700000.0	135374.2	121593.0	150717.4
1470800000.0	135374.2	121593.0	150717.5
1470900000.0	135374.3	121593.0	150717.6
1471000000.0	135374.3	121593.0	150717.6
1471100000.0	135374.4	121593.0	150717.7
1471200000.0	135374.4	121593.0	150717.8
1471300000.0	135374.5	121593.0	150717.9
1471400000.0	135374.5	121593.0	150718.0
1471500000.0	135374.5	121593.0	150718.1
1471600000.0	135374.6	121593.0	150718.2
1471700000.0	135374.6	121593.0	150718.3
1471800000.0	135374.7	121593.1	150718.3
1471900000.0	135374.7	121593.1	150718.4
1472000000.0	135374.8	121593.1	150718.5
1472100000.0	135374.8	121593.1	150718.6
1472200000.0	135374.8	121593.1	150718.7
1472300000.0	135374.9	121593.1	150718.8
1472400000.0	135374.9	121593.1	150718.9
1472500000.0	135375.0	121593.1	150718.9
1472600000.0	135375.0	121593.1	150719.0
1472700000.0	135375.1	121593.1	150719.1
1472800000.0	135375.1	121593.1	150719.2
1472900000.0	135375.2	121593.1	150719.3
1473000000.0	135375.2	121593.1	150719.4
1473100000.0	135375.2	121593.2	150719.5
1473200000.0	135375.3	121593.2	150719.6
1473300000.0	135375.3	121593.2	150719.6
1473400000.0	135375.4	121593.2	150719.7
1473500000.0	135375.4	121593.2	150719.8
1473600000.0	135375.5	121593.2	150719.9
1473700000.0	135375.5	121593.2	150720.0
1473800000.0	135375.5	121593.2	150720.1
1473900000.0	135375.6	121593.2	150720.2
1474000000.0	135375.6	121593.2	150720.3
1474100000.0	135375.7	121593.2	150720.3
1474200000.0	135375.7	121593.2	150720.4
1474300000.0	135375.8	121593.2	150720.5
1474400000.0	135375.8	121593.2	150720.6
1474500000.0	135375.8	121593.3	150720.7
1474600000.0	135375.9	121593.3	150720.8
1474700000.0	135375.9	121593.3	150720.9
1474800000.0	135376.0	121593.3	150721.0
1474900000.0	135376.0	121593.3	150721.0
1475000000.0	135376.1	121593.3	150721.1
1475100000.0	135376.1	121593.3	150721.2
1475200000.0	135376.1	121593.3	150721.3
1475300000.0	135376.2	121593.3	150721.4
1475400000.0	135376.2	121593.3	150721.5
1475500000.0	135376.3	121593.3	150721.6
1475600000.0	135376.3	121593.3	150721.7
1475700000.0	135376.4	121593.3	150721.7
1475800000.0	135376.4	121593.4	150721.8
1475900000.0	135376.5	121593.4	150721.9
1476000000.0	135376.5	121593.4	150722.0
1476100000.0	135376.5	121593.4	150722.1
1476200000.0	135376.6	121593.4	150722.2
1476300000.0	135376.6	121593.4	150722.3
1476400000.0	135376.7	121593.4	150722.3
1476500000.0	135376.7	121593.4	150722.4
1476600000.0	135376.8	121593.4	150722.5
1476700000.0	135376.8	121593.4	150722.6
1476800000.0	135376.8	121593.4	150722.7
1476900000.0	135376.9	121593.4	150722.8
1477000000.0	135376.9	121593.4	150722.9
1477100000.0	135377.0	121593.4	150723.0
1477200000.0	135377.0	121593.5	150723.0
1477300000.0	135377.1	121593.5	150723.1
1477400000.0	135377.1	121593.5	150723.2
1477500000.0	135377.1	121593.5	150723.3
1477600000.0	135377.2	121593.5	150723.4
1477700000.0	135377.2	121593.5	150723.5
1477800000.0	135377.3	121593.5	150723.6
1477900000.0	135377.3	121593.5	150723.7
1478000000.0	135377.4	121593.5	150723.7
1478100000.0	135377.4	121593.5	150723.8
1478200000.0	135377.4	121593.5	150723.9
1478300000.0	135377.5	121593.5	150724.0
1478400000.0	135377.5	121593.5	150724.1
1478500000.0	135377.6	121593.5	150724.2
1478600000.0	135377.6	121593.6	150724.3
1478700000.0	135377.7	121593.6	150724.3
1478800000.0	135377.7	121593.6	150724.4
1478900000.0	135377.7	121593.6	150724.5
1479000000.0	135377.8	121593.6	150724.6
1479100000.0	135377.8	121593.6	150724.7
1479200000.0	135377.9	121593.6	150724.8
1479300000.0	135377.9	121593.6	150724.9
1479400000.0	135378.0	121593.6	150724.9
1479500000.0	135378.0	121593.6	150725.0
1479600000.0	135378.0	121593.6	150725.1
1479700000.0	135378.1	121593.6	150725.2
1479800000.0	135378.1	121593.6	150725.3
1479900000.0	135378.2	121593.7	150725.4
1480000000.0	135378.2	121593.7	150725.5
1480100000.0	135378.3	121593.7	150725.6
1480200000.0	135378.3	121593.7	150725.6
1480300000.0	135378.3	121593.7	150725.7
1480400000.0	135378.4	121593.7	150725.8
1480500000.0	135378.4	121593.7	150725.9
1480600000.0	135378.5	121593.7	150726.0
1480700000.0	135378.5	121593.7	150726.1
1480800000.0	135378.6	121593.7	150726.2
1480900000.0	135378.6	121593.7	150726.2
1481000000.0	135378.6	121593.7	150726.3
1481100000.0	135378.7	121593.7	150726.4
1481200000.0	135378.7	121593.7	150726.5
1481300000.0	135378.8	121593.8	150726.6
1481400000.0	135378.8	121593.8	150726.7
1481500000.0	135378.9	121593.8	150726.8
1481600000.0	135378.9	121593.8	150726.9
1481700000.0	135378.9	121593.8	150726.9
1481800000.0	135379.0	121593.8	150727.0
1481900000.0	135379.0	121593.8	150727.1
1482000000.0	135379.1	121593.8	150727.2
1482100000.0	135379.1	121593.8	150727.3
1482200000.0	135379.2	121593.8	150727.4
1482300000.0	135379.2	121593.8	150727.5
1482400000.0	135379.2	121593.8	150727.5
1482500000.0	135379.3	121593.8	150727.6
1482600000.0	135379.3	121593.9	150727.7
1482700000.0	135379.4	121593.9	150727.8
1482800000.0	135379.4	121593.9	150727.9
1482900000.0	135379.5	121593.9	150728.0
1483000000.0	135379.5	121593.9	150728.1
1483100000.0	135379.5	121593.9	150728.1
1483200000.0	135379.6	121593.9	150728.2
1483300000.0	135379.6	121593.9	150728.3
1483400000.0	135379.7	121593.9	150728.4
1483500000.0	135379.7	121593.9	150728.5
1483600000.0	135379.8	121593.9	150728.6
1483700000.0	135379.8	121593.9	150728.7
1483800000.0	135379.8	121593.9	150728.7
1483900000.0	135379.9	121593.9	150728.8
1484000000.0	135379.9	121594.0	150728.9
1484100000.0	135380.0	121594.0	150729.0
1484200000.0	135380.0	121594.0	150729.1
1484300000.0	135380.1	121594.0	150729.2
1484400000.0	135380.1	121594.0	150729.3
1484500000.0	135380.1	121594.0	150729.3
1484600000.0	135380.2	121594.0	150729.4
1484700000.0	135380.2	121594.0	150729.5
1484800000.0	135380.3	121594.0	150729.6
1484900000.0	135380.3	121594.0	150729.7
1485000000.0	135380.4	121594.0	150729.8
1485100000.0	135380.4	121594.0	150729.9
1485200000.0	135380.4	121594.0	150730.0
1485300000.0	135380.5	121594.0	150730.0
1485400000.0	135380.5	121594.1	150730.1
1485500000.0	135380.6	121594.1	150730.2
1485600000.0	135380.6	121594.1	150730.3
1485700000.0	135380.7	121594.1	150730.4
1485800000.0	135380.7	121594.1	150730.5
1485900000.0	135380.7	121594.1	150730.6
1486000000.0	135380.8	121594.1	150730.6
1486100000.0	135380.8	121594.1	150730.7
1486200000.0	135380.9	121594.1	150730.8
1486300000.0	135380.9	121594.1	150730.9
1486400000.0	135381.0	121594.1	150731.0
1486500000.0	135381.0	121594.1	150731.1
1486600000.0	135381.0	121594.1	150731.2
1486700000.0	135381.1	121594.2	150731.2
1486800000.0	135381.1	121594.2	150731.3
1486900000.0	135381.2	121594.2	150731.4
1487000000.0	135381.2	121594.2	150731.5
1487100000.0	135381.3	121594.2	150731.6
1487200000.0	135381.3	121594.2	150731.7
1487300000.0	135381.3	121594.2	150731.8
1487400000.0	135381.4	121594.2	150731.8
1487500000.0	135381.4	121594.2	150731.9
1487600000.0	135381.5	121594.2	150732.0
1487700000.0	135381.5	121594.2	150732.1
1487800000.0	135381.5	121594.2	150732.2
1487900000.0	135381.6	121594.2	150732.3
1488000000.0	135381.6	121594.2	150732.4
1488100000.0	135381.7	121594.3	150732.4
1488200000.0	135381.7	121594.3	150732.5
1488300000.0	135381.8	121594.3	150732.6
1488400000.0	135381.8	121594.3	150732.7
1488500000.0	135381.8	121594.3	150732.8
1488600000.0	135381.9	121594.3	150732.9
1488700000.0	135381.9	121594.3	150733.0
1488800000.0	135382.0	121594.3	150733.0
1488900000.0	135382.0	121594.3	150733.1
1489000000.0	135382.1	121594.3	150733.2
1489100000.0	135382.1	121594.3	150733.3
1489200000.0	135382.1	121594.3	150733.4
1489300000.0	135382.2	121594.3	150733.5
1489400000.0	135382.2	121594.3	150733.5
1489500000.0	135382.3	121594.4	150733.6
1489600000.0	135382.3	121594.4	150733.7
1489700000.0	135382.4	121594.4	150733.8
1489800000.0	135382.4	121594.4	150733.9
1489900000.0	135382.4	121594.4	150734.0
1490000000.0	135382.5	121594.4	150734.1
1490100000.0	135382.5	121594.4	150734.1
1490200000.0	135382.6	121594.4	150734.2
1490300000.0	135382.6	121594.4	150734.3
1490400000.0	135382.7	121594.4	150734.4
1490500000.0	135382.7	121594.4	150734.5
1490600000.0	135382.7	121594.4	150734.6
1490700000.0	135382.8	121594.4	150734.7
1490800000.0	135382.8	121594.4	150734.7
1490900000.0	135382.9	121594.5	150734.8
1491000000.0	135382.9	121594.5	150734.9
1491100000.0	135382.9	121594.5	150735.0
1491200000.0	135383.0	121594.5	150735.1
1491300000.0	135383.0	121594.5	150735.2
1491400000.0	135383.1	121594.5	150735.3
1491500000.0	135383.1	121594.5	150735.3
1491600000.0	135383.2	121594.5	150735.4
1491700000.0	135383.2	121594.5	150735.5
1491800000.0	135383.2	121594.5	150735.6
1491900000.0	135383.3	121594.5	150735.7
1492000000.0	135383.3	121594.5	150735.8
1492100000.0	135383.4	121594.5	150735.9
1492200000.0	135383.4	121594.5	150735.9
1492300000.0	135383.5	121594.6	150736.0
1492400000.0	135383.5	121594.6	150736.1
1492500000.0	135383.5	121594.6	150736.2
1492600000.0	135383.6	121594.6	150736.3
1492700000.0	135383.6	121594.6	150736.4
1492800000.0	135383.7	121594.6	150736.4
1492900000.0	135383.7	121594.6	150736.5
1493000000.0	135383.7	121594.6	150736.6
1493100000.0	135383.8	121594.6	150736.7
1493200000.0	135383.8	121594.6	150736.8
1493300000.0	135383.9	121594.6	150736.9
1493400000.0	135383.9	121594.6	150737.0
1493500000.0	135384.0	121594.6	150737.0
1493600000.0	135384.0	121594.7	150737.1
1493700000.0	135384.0	121594.7	150737.2
1493800000.0	135384.1	121594.7	150737.3
1493900000.0	135384.1	121594.7	150737.4
1494000000.0	135384.2	121594.7	150737.5
1494100000.0	135384.2	121594.7	150737.6
1494200000.0	135384.3	121594.7	150737.6
1494300000.0	135384.3	121594.7	150737.7
